id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
1086,237,1763,749,227,444,224,692,2543,3166,3227,3528,3377,0.8701825557809331,2.616300343961164,-0.7581040588395532,1.305084745762712,0.9305756732896953,0.7581040588395532,0.6468486858892575,0.2933867735470942,0.32934131736526945,0.9327681904820411,135.43583815028902,-0.26961955522881825,0.6232394366197183,0.5463278586922838,1288.3391885576411,-732.6438125431689,-39.33333727343836
3589,208,2081,1151,409,697,569,1164,1875,2122,2357,2511,2471,0.6110731373889269,1.6527947761331996,-0.5435494433529797,0.9164531009738596,0.7585525773092741,0.5435494433529797,0.33882419767111616,0.06219017575484453,0.10110584518167456,0.781644889948481,245.19793814432992,-0.02141802067946824,0.34378563283922464,0.882901994060246,-437.273357681388,515.4880518330516,435.22753043278885
15370,94,1740,873,250,448,397,810,1918,2233,2136,2726,2758,0.6865377023292538,1.6442827372059863,-0.653250773993808,1.029603315571344,0.8141031509339882,0.653250773993808,0.45010183299389,0.1021671826625387,0.06035502958579882,0.8284939410646863,166.93604938271608,-0.05505195666592969,0.419740777666999,0.8146067415730337,-456.4622593248496,-130.4037802245186,164.67451792930876
831,251,1809,918,353,589,399,781,1902,2471,2787,2639,2664,0.7495291902071564,2.355484886625028,-0.6510663507109005,1.1241173701553429,0.8568132966861413,0.6510663507109005,0.5622197309417041,0.21279373368146215,0.19230769230769232,0.8656856127391525,175.53956466069144,-0.17427075542258788,0.5044534412955466,0.6490850376749193,-76.55364808744798,-49.5808682348582,119.37288501569924
9721,220,1391,561,183,299,190,533,1686,2176,2283,2587,2762,0.8463404771532551,2.5505603189845525,-0.7683965917893106,1.2692540933899332,0.9167594587047461,0.7683965917893106,0.6214488636363636,0.24278715296679368,0.2229038854805726,0.9198746629803916,105.58724202626641,-0.21868050407709413,0.6054852320675106,0.6092860271572492,-708.1285693620212,-536.8694634860026,-207.14332317720027
12549,156,1584,731,228,453,221,641,2032,2683,3210,2938,2824,0.8711745846691926,2.6432520578278815,-0.7526617526617526,1.3065714702025353,0.9311426610584022,0.7526617526617526,0.6670994546870943,0.33917396745932415,0.34421364985163205,0.9332993339768813,131.8414976599064,-0.31146290291817663,0.6290281654402436,0.4934579439252336,347.50532789625595,-588.2608234151244,-36.44528370371302
8471,134,1286,577,154,314,189,569,1820,2304,2440,2683,2518,0.8562190947128185,2.3254036140346526,-0.7719680464778504,1.2840844266970908,0.9225263378084492,0.7719680464778504,0.6218012628780326,0.3097155126140633,0.2485089463220676,0.9252330973677537,109.28119507908612,-0.2750061440157287,0.6175008286377196,0.5270491803278688,-591.2777687705247,-602.2602312783465,-195.20178444898272
6891,505,1510,676,703,918,672,940,2240,2671,3042,2901,2995,0.6381260096930533,3.2870830120221246,-0.5363636363636364,0.9570601696055997,0.7790644110691574,0.5363636363636364,0.5278754394776495,0.3365553602811951,0.15471698113207547,0.798774131447933,188.44595744680853,-0.2637084528429222,0.6363636363636364,0.49638395792241946,560.1347349359849,168.08611723926077,-544.8730499661281
14875,283,1957,971,286,484,420,861,2070,2433,2338,2835,3170,0.6954314720812182,1.7667584128282505,-0.6569808646350106,1.042958129418162,0.8203277608799908,0.6569808646350106,0.4617067833698031,0.08870779976717114,0.07079646017699115,0.8338497584170113,178.34146341463418,-0.04939012197560488,0.41311574493804776,0.8370402053036784,62.30041280614478,-52.057704622202465,195.46392481900216
582,163,2505,1356,349,595,562,1079,2073,2583,2757,2955,2761,0.6613437782464597,1.5622731323184844,-0.6449880668257757,0.9918662449164031,0.7961258053123856,0.6449880668257757,0.43743482794577687,0.04789053591790194,0.028522039757994815,0.8131692094992297,218.8622798887859,-0.006317835736270857,0.34062727935813275,0.9085963003264418,403.6639317155623,349.76771936306227,813.4862190616791
9380,229,1536,708,198,354,260,607,1924,2385,2244,2749,2614,0.792332268370607,2.1379218193025027,-0.7274826789838337,1.188261129966061,0.8841126431643715,0.7274826789838337,0.5741844966678359,0.1873015873015873,0.15309446254071662,0.890041620736941,126.95881383855023,-0.15243039169419537,0.5203252032520326,0.6844919786096256,-462.2697847431955,-391.2907504347169,-48.31709568702968
14996,160,1816,755,210,357,220,702,2260,2886,2746,3404,2746,0.851652056641942,2.53409898034117,-0.7699000966806316,1.2772627675712118,0.9198700456763618,0.7699000966806316,0.5928074245939675,0.20385795703638754,0.23743500866551126,0.9227721884160474,129.43019943019942,-0.1842948717948718,0.5686946586689517,0.6613255644573925,538.2886594999454,-553.7417314214272,161.33278270412404
411,151,1379,578,159,231,152,557,1804,2297,1525,2362,2857,0.8187239117471675,2.7558991898900853,-0.7369020501138952,1.227719821162444,0.9002984389640005,0.7369020501138952,0.46493756003842457,0.05027548209366391,0.206266318537859,0.9046987790281154,92.7281867145422,-0.04758942457231726,0.4503090822634332,0.9042622950819672,-1052.3718197280286,-497.7947270188116,-190.7052079975275
3488,194,1357,724,209,268,214,557,1300,1854,1606,1885,2289,0.7648351648351648,2.629371897454496,-0.7139807897545357,1.1469376544905245,0.8667137232114328,0.7139807897545357,0.4849745723532131,0.08403644954438069,0.11203319502074689,0.8744284436097004,109.5741472172352,-0.07206142941523921,0.3785407725321888,0.8449564134495642,-1809.1623266138895,-173.2532622449551,-70.24924352832659
6455,271,1939,1041,327,588,516,1140,2031,2248,2439,2631,2524,0.650761421319797,1.5590998569811674,-0.6114965312190287,0.9759769920487227,0.7884036852574354,0.6114965312190287,0.3629505448449287,0.11420740063956145,0.06521739130434782,0.8066296101882708,232.47157894736844,-0.059567132733192876,0.4017241379310345,0.7949979499794998,-261.34523782342967,306.11564382598453,300.93676713641526
10373,77,1419,741,163,327,215,608,1645,2089,2388,2352,2394,0.834805993084902,2.2114707450814364,-0.7591160220994475,1.2519685039370079,0.9099493422240812,0.7591160220994475,0.5941255006675568,0.2545311268715524,0.2066420664206642,0.9135894424145555,119.09868421052632,-0.21911589008363203,0.5263662511984659,0.5942211055276382,-940.5149970119746,-397.9163717958924,13.147140641459146
10098,120,1075,502,201,381,319,573,1536,1899,1876,2198,2118,0.7093394077448747,1.7046126358106597,-0.6623836951705804,1.063766795718515,0.8299197353496766,0.6623836951705804,0.532053899550837,0.2714334124025754,0.08857142857142856,0.8421269879372965,120.02862129144852,-0.19677326418899452,0.5777964676198486,0.5730277185501066,-1540.610821916457,-320.12205101125005,-336.79468227375355
10720,1215,2453,1244,1266,1338,1032,1462,2295,2826,2831,3230,2680,0.4657002329795496,-9.549035011359052,-0.3581194531062605,0.6984599456451405,0.6354235852254533,0.3581194531062605,0.31889121826228745,0.07153671461014383,0.1291139240506329,0.6823781677071936,286.0235294117647,-0.08071748878923767,0.3894478527607362,0.8664782762274814,1051.5069907040424,1605.4710432511952,-127.25981838775783
14213,234,1694,796,286,563,426,1067,2200,2671,2967,2958,2927,0.748894783377542,1.8799885173467967,-0.6810198300283287,1.1231766612641816,0.8563999024081568,0.6810198300283287,0.4709965294992563,0.27311735679038834,0.1385237613751264,0.8653233157859481,215.67497656982195,-0.21086916061790434,0.5769332979006112,0.5709470845972363,454.25650070945903,-184.00139604577225,-18.0976258955169
12236,227,1513,649,222,385,234,598,2046,2552,2801,2887,2726,0.8457990115321252,2.52557054084793,-0.7583176396735719,1.2684895404381487,0.9164447387042856,0.7583176396735719,0.6481318034716093,0.2985628187297172,0.24394184168012925,0.9195975715634706,125.76521739130435,-0.26750524109014673,0.623768115942029,0.5401642270617637,17.91201797152644,-546.7689693947409,-122.62786295180763
6257,152,1803,910,201,407,325,724,1593,1992,2060,2332,2311,0.7274633123689728,1.7325674752647282,-0.6700445885691123,1.0909662544539929,0.8422007527560709,0.6700445885691123,0.47988505747126436,0.06652860471136422,0.11202185792349727,0.852825208529076,150.64917127071823,-0.030303030303030304,0.3872053872053872,0.875242718446602,-1076.084872523551,-0.688623590897322,305.90123414934214
6793,397,1762,838,389,599,379,932,2495,3059,3103,3250,3291,0.7823090178058587,2.7677188875477032,-0.6763911399243652,1.1732950466618808,0.877842856143161,0.6763911399243652,0.5380421313506816,0.27564234326824255,0.2249488752556237,0.8844188474781546,197.79570815450643,-0.23983667672643352,0.5747272265922355,0.5678375765388334,1094.5905922973197,-283.9495267931589,-128.8748464143589
3321,283,1703,804,279,385,239,812,2489,2956,2303,3385,2829,0.8119590873328089,3.1358059203529605,-0.7135416666666666,1.2176991150442478,0.8962021224756427,0.7135416666666666,0.4786516853932584,0.14977533699450823,0.23397435897435898,0.9009991176629967,143.51773399014778,-0.14146772767462423,0.4824589636305118,0.7394702561875814,488.84783901580704,-400.37702152897,14.79902517085634
12159,192,2019,965,207,416,271,857,2136,2681,2477,2888,3038,0.8027656477438136,2.1614651716042657,-0.7124092637400622,1.2039294160451155,0.8905737884301743,0.7124092637400622,0.4859028194361128,0.10186832740213524,0.21106259097525473,0.8958904010517936,157.4140023337223,-0.0792119018898271,0.43927948866937827,0.8150989099717401,218.00880881699868,-228.3720110267139,330.4964004450612
5736,187,1833,740,257,447,224,748,2975,3964,3929,4275,3633,0.8921261738502287,2.7678088516095873,-0.7957038391224863,1.3380281690140845,0.9429811952581986,0.7957038391224863,0.6801368398546076,0.36376258243665394,0.3323397913561848,0.9444674580644496,138.89197860962565,-0.3410219445779273,0.683015635039623,0.46653092389921097,2601.287667978746,-1060.0044576341409,-45.987905199420084
10225,321,2129,1085,508,745,567,1082,2592,2928,3628,3365,3166,0.7296781883194279,2.3758075883030476,-0.6592728104276241,1.0943868430461208,0.8436973715383829,0.6592728104276241,0.540552016985138,0.26037866944589194,0.13567073170731708,0.8541611257236037,234.55563770794825,-0.2107728337236534,0.5395713982601316,0.586824696802646,1458.4004229493084,49.46486563986011,219.46989510948947
9428,135,1943,1037,229,507,329,745,1720,2176,2496,2329,2504,0.7670796460176991,1.9674887688804472,-0.6623376623376623,1.1504158556007786,0.8681661751465981,0.6623376623376623,0.5402653502005554,0.12457760756927236,0.21291866028708134,0.8757533349830033,162.68939597315435,-0.09065439263558135,0.41296348712142655,0.7784455128205128,-625.8422198141443,10.868540573390817,402.09287159759833
8360,342,2503,1356,463,652,526,1076,2172,2686,2796,2979,3032,0.6833232992173389,2.2878359692160077,-0.6218097447795824,1.0248306997742664,0.8118467897747905,0.6218097447795824,0.44421487603305787,0.0552934515946405,0.10696095076400679,0.8265715132498686,227.41189591078066,-0.03657760814249364,0.3468208092485549,0.8952074391988555,643.7858664404994,399.2566824408008,652.2356681784536
6626,544,1749,846,567,777,594,1178,2540,2888,2876,3209,3033,0.6576368876080692,2.6067964048599275,-0.5745962222830551,0.986313211352831,0.7934346494948841,0.5745962222830551,0.41884558460779475,0.24367567567567566,0.13347921225382933,0.8108897217882881,254.0383701188455,-0.19011406844106463,0.5454056958624396,0.6081363004172462,907.7433759683727,191.29587859213092,-243.06427806248962
245,199,1351,669,192,375,222,727,1981,2684,2423,2825,2968,0.8321361058601134,2.375853299424441,-0.731951393852752,1.247968247968248,0.9083608664045641,0.731951393852752,0.5384126984126985,0.2840487546369899,0.2562814070351759,0.9121287365163055,132.711416781293,-0.24880611270296085,0.5672703751617076,0.5575732562938506,-80.2114779995618,-567.2235168313623,-238.0048026178535
15589,538,2070,1224,539,899,789,1413,2435,2661,2442,3056,2918,0.5116063138347261,1.318387881997505,-0.46183777312181984,0.7672907318582701,0.6768593937849801,0.46183777312181984,0.2669260700389105,0.08244680851063829,0.06516587677725119,0.7152112656915998,291.0309978768578,-0.02089041095890411,0.3322422258592471,0.8476658476658476,587.9318799411358,724.492241516895,159.26103090089134
1211,561,2223,1099,653,764,593,1016,2231,2702,2766,3083,3131,0.6469187258112533,3.8055775441152777,-0.5671388101983003,0.9702336657240661,0.7855805416206749,0.5671388101983003,0.4627181385510312,0.10883944678292243,0.1260132645541636,0.8042527238474508,217.47224409448822,-0.0967121090617482,0.4313065976714101,0.8036876355748374,721.6280218857755,419.6057215903129,151.41473208705315
8822,270,2017,1086,325,512,511,901,1638,2109,2396,2386,2701,0.6484348125214998,1.5575886379486434,-0.6478679504814305,0.9724849527085124,0.7866928616022051,0.6478679504814305,0.4534425235062178,0.08588261953319737,0.0009775171065493646,0.8051852593072447,177.06348501664814,-0.03676890836349781,0.376220562894888,0.8418196994991652,-564.1786083824263,252.62463185013138,359.1216387686443
9046,1300,2325,1297,1430,1638,1566,1869,2375,2587,2612,2920,2798,0.25035902345619915,2.036588500089563,-0.2291764705882353,0.3754935981811655,0.4004134604670071,0.2291764705882353,0.16581120285650525,0.05813246911079603,0.02247191011235955,0.5003289572412437,215.16789727126806,-0.019034413210639103,0.33640317216679455,0.8901225114854517,890.8438732241602,2253.665329760197,-376.03586721048015
12428,153,1487,617,200,383,204,653,1966,2400,2470,2673,2618,0.8474195961106956,2.580853845768356,-0.7315106905012267,1.270891755468312,0.9173935662729491,0.7315106905012267,0.5818123599103426,0.24842052059641143,0.3049403747870528,0.9204679083554232,123.39969372128637,-0.22448979591836735,0.6002591512795594,0.6020242914979758,-386.39434265108594,-475.0860244185058,-97.5243065982022
8342,138,1776,797,102,288,147,587,2289,3259,3385,3528,3334,0.9167610419026048,2.310869794833586,-0.8431799618840186,1.3749469214437366,0.9565669798239469,0.8431799618840186,0.7044310171198389,0.3117612865723697,0.32413793103448274,0.9574086279966831,95.21192504258943,-0.28909426987061,0.6188426590148255,0.5246676514032497,1245.778551529269,-959.1285313562788,111.4472250089384
7442,221,1994,1028,170,374,297,758,2016,2478,2073,2643,2926,0.7493670886075949,1.7202567986950843,-0.6943195749897834,1.1238135414469521,0.8566997671787249,0.6943195749897834,0.4645001766160367,0.01942463732480944,0.11475409836065574,0.865568615206964,150.53746701846964,0.0105866784296427,0.3369880683650435,0.9618909792571153,-279.38962812707996,-126.76636981397584,365.558651400803
13919,541,2393,1382,648,905,894,1452,2104,2431,2432,2686,2772,0.4624173180998196,1.3091545483331688,-0.45759664369193886,0.6935217195250263,0.6323535192132113,0.45759664369193886,0.25231719876416064,0.008082901554404146,0.006114508060033352,0.6799616261353902,276.20413223140497,0.03251138683838543,0.27530152071316205,0.9839638157894737,218.14376117328356,1081.2483960797585,437.75714771726325
12081,427,2175,1298,590,790,780,1324,2096,2321,2510,2678,2715,0.5258358662613982,1.5636241372952375,-0.5212121212121212,0.7886339462087829,0.6892003579232551,0.5212121212121212,0.3093375065206051,0.07150480256136606,0.006369426751592357,0.7250903144706793,257.56495468277944,-0.023947151114781174,0.3182773109243697,0.8665338645418327,81.39162024376219,805.0052624226862,354.0318320858835
2368,156,1789,902,258,466,370,826,1926,2395,2322,2684,2514,0.725111441307578,1.8711584694843961,-0.6657101865136298,1.0874651810584959,0.8406257592396287,0.6657101865136298,0.47522236340533675,0.12965215276088543,0.11483253588516747,0.851455687262896,172.00968523002422,-0.08883730744882887,0.44044665012406947,0.7704565030146425,-382.9195871315869,-81.87007994109935,216.6855057982948
4302,210,1831,852,186,379,244,737,1870,2316,1996,2798,3206,0.7821428571428571,2.1200284606560467,-0.6808421052631579,1.172952465967418,0.8777286269828437,0.6808421052631579,0.4606659348701061,0.04311471126208519,0.21669341894060995,0.8842897209879493,139.5137042062415,-0.025135071646699553,0.40168539325842695,0.9173346693386774,-313.20217197177953,-283.694797190261,143.01460961661326
5063,1846,2444,1343,2124,2106,1888,2199,2707,2948,2862,3141,2865,0.20505263157894738,-1.4002380692240899,-0.15217391304347827,0.3075465740448374,0.34028223441009686,0.15217391304347827,0.13100177830468288,0.07877874104787033,0.05458187280921382,0.45280354389428634,251.04647567075943,-0.07018673535093367,0.36123662306777643,0.8539482879105521,1671.587971409901,3085.6801604647967,-830.6562350097182
11722,233,1434,650,251,473,270,657,1802,2134,2554,2386,2104,0.8087818696883853,2.4907197787577804,-0.6874793524942187,1.2129580456718003,0.8942649657133188,0.6874793524942187,0.5907816879476798,0.28084252758274825,0.2732166890982503,0.8992434025971686,143.91780821917808,-0.24417831004657353,0.5942571785268415,0.5614722004698512,-831.1443298808827,-216.96113999261513,-96.80309682074449
4946,97,1288,567,163,312,187,548,1721,2209,2410,2448,2326,0.855987678090104,2.405313112689406,-0.7707567964731815,1.2837343599615014,0.9223917873073333,0.7707567964731815,0.6294793779580797,0.3034072471606274,0.250501002004008,0.9251069703774807,107.08138686131386,-0.27124505928853754,0.6190796103459859,0.5344398340248963,-872.5155692272265,-540.2194465056375,-157.87746326321337
4685,261,1410,625,261,435,287,660,1977,2398,2658,2610,2386,0.8050933786078098,2.445832697203642,-0.7187196896217265,1.2074350704464438,0.892005957236961,0.7187196896217265,0.6021699819168174,0.30678466076696165,0.20498614958448755,0.8971937993716644,142.63030303030303,-0.2647313691507799,0.6192506853487664,0.5304740406320542,-395.2071747935661,-353.7167189055164,-185.92373183223742
477,965,2143,1312,1062,1148,1028,1324,1855,2258,2344,2390,2324,0.3902728351126928,6.003540081385377,-0.3424971363115693,0.5853224610822831,0.5613809231267624,0.3424971363115693,0.2780806979280262,0.04479607755738801,0.05514705882352941,0.6246718931205849,202.4942598187311,-0.03573057625057017,0.28227571115973743,0.9142491467576792,-250.78921631616504,1562.4962839351792,-45.30729765433864
7257,206,1964,1020,296,517,439,927,2080,2364,2361,2662,2515,0.6864285714285714,1.730901545743711,-0.640722724113968,1.029459025174076,0.8140297786321753,0.640722724113968,0.43613138686131386,0.09179190751445086,0.08158995815899582,0.8284358857405426,192.26968716289102,-0.050197628458498025,0.3966282165039929,0.8318509106310885,-262.3905379264643,123.28045567310522,346.39514219961893
3843,168,1725,891,244,406,385,812,1577,1921,2036,2217,2219,0.6819496076001652,1.639842511551404,-0.6674856674856675,1.022713194301053,0.8108660701655026,0.6674856674856675,0.4297752808988764,0.08269077373039085,0.02654867256637168,0.8257171405515947,163.95689655172416,-0.0387243735763098,0.3911855141783396,0.8472495088408645,-1207.8382502110398,97.0363310494854,239.38069856793777
14489,135,2529,1375,270,518,402,1101,2244,2634,2732,2966,2765,0.7434588385449904,1.866981195573091,-0.6812307692307692,1.1150103684798214,0.8528320809805336,0.6812307692307692,0.42551526219671276,0.038585820186276376,0.12608695652173912,0.8621718191017462,212.6474114441417,-0.011966964436204281,0.3304114925736547,0.9256954612005857,464.37929477074795,228.14559060279538,898.6792628709711
2958,554,1852,954,597,838,573,1246,2572,2933,3190,3211,2852,0.695455753388254,3.04088756268853,-0.5839126117179742,1.0430450378636906,0.8203530761902584,0.5839126117179742,0.4382326420198377,0.2653708845696152,0.18781006378454995,0.8338844995416295,271.9680577849117,-0.2192530585962653,0.5395752895752896,0.580564263322884,1065.2125287262434,287.3986056265287,-113.11265182063335
8643,136,1859,819,205,450,237,719,2381,3121,3262,3389,3197,0.8645327236353244,2.4026929223417874,-0.7575431034482759,1.2966138019717102,0.9273348582282779,0.7575431034482759,0.6387842250690782,0.2739699277484866,0.31004366812227074,0.9297360922941916,141.1452016689847,-0.24644975732518426,0.5986277873070326,0.5698957694665849,1109.1443588902594,-661.3829305012282,133.2846625795272
143,914,2198,1228,944,1058,882,1278,1893,2237,2390,2506,2514,0.460880195599022,6.251969287408169,-0.3863109048723898,0.691214667685256,0.6309136272757314,0.3863109048723898,0.3031624863685932,0.041848299912816043,0.09072164948453608,0.6788297124145622,242.92957746478874,-0.039600873090115375,0.32117191818684354,0.9196652719665271,-138.32963965340787,1326.9711616194286,9.275386964071458
16211,284,1488,799,310,496,338,687,1618,2003,2287,2320,2302,0.7424761904761905,2.4472503905053213,-0.6435501257635645,1.1135021900590363,0.8521805927348396,0.6435501257635645,0.5379959650302623,0.21165562913907285,0.18944844124700239,0.8615885290396402,152.9117903930131,-0.174316075062175,0.48217757615035645,0.6506340183646698,-1000.1637024660376,-36.56159524353555,-60.43022811235062
6695,243,1502,697,166,353,200,717,1801,2308,2119,2483,2562,0.827511858559724,2.312037050423853,-0.7144012944983819,1.241000215563699,0.9055956837796657,0.7144012944983819,0.49435825105782794,0.1703949185307926,0.2766726943942134,0.9095787360324922,123.90516039051603,-0.14622523200401305,0.5049715909090909,0.7088249174138744,-744.1833220220033,-318.38610934620067,-53.30682197899159
8195,146,1528,673,178,330,154,652,2138,2862,2776,3364,3060,0.8948805460750853,2.770487022455526,-0.7875080489375402,1.34209179320935,0.9445150564906726,0.7875080489375402,0.6196032672112018,0.2899628252788104,0.36363636363636365,0.9459005561577637,102.41472392638036,-0.274374460742019,0.6097419541896202,0.5504322766570605,518.33487506236,-781.015436320576,-92.07978187992876
4624,142,1365,575,186,363,221,637,1893,2313,2260,2580,2445,0.8218460298266828,2.325491215824745,-0.7232176896683187,1.232520652830949,0.9021928670581474,0.7232176896683187,0.5602347255781843,0.24689655172413794,0.24315068493150685,0.9064659040585215,125.31428571428572,-0.21329365079365079,0.5943562610229277,0.6039823008849557,-686.9592708250466,-455.88866821334057,-160.64161211071178
3867,204,1962,972,229,469,321,898,2146,2828,2692,3130,2702,0.7869233322270163,2.042901799407894,-0.7032584625118633,1.1801891488302638,0.8807382915392736,0.7032584625118633,0.49972144846796657,0.15685431886549206,0.18734177215189873,0.887013396678338,175.584855233853,-0.12259800153727901,0.46943231441048033,0.7288261515601783,390.46937504169273,-205.2512416823682,325.4790880118246
4239,114,1276,592,169,352,288,653,1663,1993,2031,2228,2260,0.7516170763260026,1.7482377202097483,-0.7045740663029795,1.127182582453115,0.8581679675758096,0.7045740663029795,0.5134128166915052,0.22830359842757786,0.1,0.8668650731046575,134.42940275650844,-0.1689691817215728,0.5486084635913077,0.6282619399310685,-1270.4264373207116,-306.4164063903539,-161.1223032464909
10086,243,2004,898,282,479,280,863,2589,3277,3296,3665,3438,0.843400447427293,2.6345121086229604,-0.746225165562914,1.2649238081923668,0.9150367499246386,0.746225165562914,0.5849963933637894,0.24377358490566037,0.2621870882740448,0.9183041646398601,164.2363847045191,-0.2207437734561583,0.5717691940867906,0.6080097087378641,1563.0462087036603,-550.2685943157985,159.4198616267471
16150,793,2274,1149,808,1028,890,1483,2702,2932,3344,3395,3071,0.5795937647614549,2.337133953775414,-0.5297346752058555,0.869287991498406,0.7338224690411153,0.5297346752058555,0.38553967267453904,0.19045923816304736,0.07194994786235662,0.7612656091441435,301.26770060687795,-0.13504647348277748,0.4885377253505453,0.6800239234449761,1551.206673831718,844.7394871638243,20.75096802704911
12475,532,2103,1143,538,668,588,1112,2036,2398,2552,2787,2860,0.6254777070063694,2.3997927673862787,-0.5850931677018634,0.9380671867537016,0.7695577314598268,0.5850931677018634,0.3930131004366812,0.09645542427497315,0.06369426751592357,0.7908085258154895,230.1237410071942,-0.06901920083030617,0.3813261163734777,0.8240595611285266,145.32584506455532,498.3626959016482,216.15084755420264
1487,649,2582,1477,851,930,849,1326,2024,2406,2480,2770,2651,0.4899369179933914,3.4192585387124637,-0.45454545454545453,0.7347950142664064,0.6576158957200278,0.45454545454545453,0.30320546505517604,-0.020150138285262742,0.045531197301854974,0.6999023809391356,254.70000000000002,0.014788524105294291,0.2534748546878949,1.0411290322580644,246.67729173474254,1232.4946203794766,521.4726750883601
1310,372,2388,1451,504,785,681,1205,1972,2393,2463,2747,2726,0.566793893129771,1.6082974429695198,-0.5166256157635468,0.8500556527269836,0.7234673036209642,0.5166256157635468,0.3429661941112323,0.015460729746444033,0.07094133697135062,0.752797295747438,248.66390041493776,0.016898608349900597,0.2585590189064895,0.9695493300852619,96.96608072916388,752.721488021277,620.9927841277713
7556,311,1993,950,338,462,335,858,2383,3260,3088,3400,3653,0.8042652643879638,2.6842719022156696,-0.7397183098591549,1.2062217029355922,0.8914998821496738,0.7397183098591549,0.5651292448048657,0.2155087581184806,0.15934755332496864,0.8967428850886198,173.2785547785548,-0.1908237747653806,0.529470034670629,0.645401554404145,1348.849047301861,-441.57084414909485,95.25704922485318
7578,151,1706,837,182,345,251,665,1657,2220,2302,2414,2628,0.8033685859772817,2.0979865057835276,-0.7393275406120136,1.204816917955747,0.8909432746836501,0.7393275406120136,0.5517357600269632,0.14870259481037923,0.15771812080536912,0.8962205524518865,132.10526315789474,-0.118666966899347,0.4667091430391844,0.741094700260643,-725.9285334051483,-262.3622386099046,171.02116924293273
14784,197,1776,900,280,534,492,944,1962,2351,2537,2638,2607,0.6751403103334433,1.5081076457001603,-0.6522305437968089,1.012543323980855,0.8060393496421057,0.6522305437968089,0.4576271186440678,0.176443310920473,0.04093567251461988,0.8216014134931264,192.83898305084745,-0.1079646017699115,0.476287459994181,0.7000394166338195,-243.5837006388274,25.76751433500874,153.87774307592895
13955,178,1569,717,222,388,268,685,1734,2084,2450,2294,2731,0.8027961736571008,2.2786036816888817,-0.7265680056377731,1.2039727791061248,0.8905923596717003,0.7265680056377731,0.5629984051036683,0.21920875839761134,0.18292682926829268,0.8959065349711894,139.90773722627736,-0.18518518518518517,0.5472055573097568,0.6404081632653061,-728.7121413809873,-279.923148757052,-23.717278578835476
6680,216,1613,764,201,452,301,827,2049,2407,2497,2673,2638,0.7848463187991422,1.9631612259566387,-0.6934554086130892,1.1770591388243703,0.8794341149873617,0.6934554086130892,0.5024067388688327,0.21508515815085158,0.20053120849933598,0.885836380235978,164.14873035066503,-0.16999132697311362,0.5314320760502913,0.6459751702042451,-257.54309723817914,-250.22067867173956,15.735700349350168
16801,229,1808,900,410,582,494,950,1992,2279,2511,2791,2313,0.6712146422628952,2.1001578502380247,-0.623666343355965,1.0066544668108468,0.8032341598877792,0.623666343355965,0.4510257151112395,0.16276915952766843,0.08178438661710037,0.8192087510969948,198.84799999999998,-0.11851426383304614,0.47229551451187335,0.7200318598168061,-284.9829326711788,159.2929509012465,164.6972034535603
12045,381,2301,1133,403,724,742,1264,2073,2484,2373,2792,2732,0.5235955056179775,1.0720360929772763,-0.5324507587988376,0.7852672123254695,0.6872703476997231,0.5324507587988376,0.3049216387132252,0.01540436456996149,-0.01227830832196453,0.7235409282712667,243.02848101265823,0.04588417253823681,0.35367940673131776,0.9696586599241467,113.76371861102689,617.8493128153985,439.3136672151163
9686,243,1494,639,223,371,247,635,2018,2659,2300,2767,2697,0.8060463290145269,2.4318766554055653,-0.7222014226881318,1.2088321884200197,0.8925878533091236,0.7222014226881318,0.5672913117546848,0.2124406958355298,0.20064724919093851,0.8977127188657552,130.38488188976376,-0.18339587242026267,0.5651582170806396,0.6495652173913044,-243.57500883515513,-457.9972289865047,-150.2602871207198
16252,141,2198,956,199,367,187,736,2580,3417,3234,3665,3528,0.8906752411575563,2.6592680772627775,-0.7961677311857818,1.335817623849189,0.9421684466506122,0.7961677311857818,0.6292191435768262,0.19072164948453607,0.3249097472924188,0.9436869621681365,120.73695652173912,-0.18013062908215882,0.5436754176610978,0.6796536796536796,1612.9264481410255,-701.9670505079996,384.3918053557086
16922,488,2076,1054,763,907,872,1263,1970,2233,2374,2560,2543,0.4627233518176217,1.9925604003162625,-0.4471197805547089,0.693978130294163,0.6326384989411054,0.4471197805547089,0.30547154248006597,0.06696629213483146,0.01967397414277684,0.6801853327312897,220.79619952494062,-0.03105998356614626,0.38506417736289383,0.8744734625105307,-191.24839237426386,935.4855282553975,85.98654568579207
16877,166,1882,883,239,416,235,717,2175,2695,2589,2941,3348,0.8335694050991501,2.6658995882238354,-0.7231281198003328,1.2501327668613913,0.9092154224144906,0.7231281198003328,0.5662431941923775,0.15813017222097964,0.2780337941628264,0.9129194074912971,138.2468619246862,-0.14378159757330636,0.4913594470046083,0.7269215913480108,378.6577935377909,-432.1590174252869,147.19713172786214
2841,346,1915,1063,410,621,484,1092,2280,2664,2718,2972,2890,0.6976889444097439,2.1919066251702306,-0.628032345013477,1.0463700234192037,0.8219009603067207,0.628032345013477,0.4267716535433071,0.17332182171379235,0.12398190045248869,0.8352125571450674,227.72820512820513,-0.1318979554912249,0.43771489024067706,0.7045621780721119,450.7005311643652,140.0332984003502,164.5471138426908
