id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
10804,388,2073,1156,498,706,640,1072,2012,2391,2608,2803,2911,0.6059113300492611,1.8128157228602693,-0.5739287869643935,0.9087271048176081,0.7545657215696338,0.5739287869643935,0.41739130434782606,0.11429181798760948,0.04903417533432392,0.7783431568905873,214.2089552238806,-0.06753737755628114,0.38575982996811903,0.7948619631901841,167.42858388071852,426.38913810618016,-248.79527630230407,721.5132978723404,0.5281975672687063,-2117,-0.4919035624325297,600.99,1.4328358208955225,3377.4098,1193.3810000000003,-690.2579999999999
1086,237,1763,749,227,444,224,692,2543,3166,3227,3528,3377,0.8701825557809331,2.616300343961164,-0.7581040588395532,1.305084745762712,0.9305756732896953,0.7581040588395532,0.6468486858892575,0.2933867735470942,0.32934131736526945,0.9327681904820411,135.43583815028902,-0.26961955522881825,0.6232394366197183,0.5463278586922838,1288.339188557643,-732.6438125431691,39.33333727343822,723.9654240950838,0.77453447408153,-3190,-0.5976438604440417,1292.557142857143,3.663294797687861,3136.9671000000003,2056.0580999999997,-301.8671000000001
3589,208,2081,1151,409,697,569,1164,1875,2122,2357,2511,2471,0.6110731373889269,1.6527947761331996,-0.5435494433529797,0.9164531009738596,0.7585525773092741,0.5435494433529797,0.33882419767111616,0.06219017575484453,0.10110584518167456,0.781644889948481,245.19793814432992,-0.02141802067946824,0.34378563283922464,0.882901994060246,-437.27335768138676,515.4880518330517,-435.2275304327877,713.9345991561181,0.570566037735849,-2020,-0.49820014398848095,1026.1202108963093,1.024914089347079,3177.1421,1079.2880000000002,-817.6388999999999
15370,94,1740,873,250,448,397,810,1918,2233,2136,2726,2758,0.6865377023292538,1.6442827372059863,-0.653250773993808,1.029603315571344,0.8141031509339882,0.653250773993808,0.45010183299389,0.1021671826625387,0.06035502958579882,0.8284939410646863,166.93604938271608,-0.05505195666592969,0.419740777666999,0.8146067415730337,-456.46225932484936,-130.40378022451904,-164.67451792930945,720.952166064982,0.628451099672438,-2198,-0.5904936014625228,694.926952141058,1.6370370370370368,2629.2124000000003,1140.0276000000003,-652.8103000000001
831,251,1809,918,353,589,399,781,1902,2471,2787,2639,2664,0.7495291902071564,2.355484886625028,-0.6510663507109005,1.1241173701553429,0.8568132966861413,0.6510663507109005,0.5622197309417041,0.21279373368146215,0.19230769230769232,0.8656856127391525,175.53956466069144,-0.17427075542258788,0.5044534412955466,0.6490850376749193,-76.55364808744814,-49.580868234858315,-119.37288501569752,725.4192685102587,0.6385869565217391,-2264,-0.5087572977481234,672.5604010025063,2.5685019206145965,3107.8562,1544.4878,-456.70870000000025
9721,220,1391,561,183,299,190,533,1686,2176,2283,2587,2762,0.8463404771532551,2.5505603189845525,-0.7683965917893106,1.2692540933899332,0.9167594587047461,0.7683965917893106,0.6214488636363636,0.24278715296679368,0.2229038854805726,0.9198746629803916,105.58724202626641,-0.21868050407709413,0.6054852320675106,0.6092860271572492,-708.1285693620216,-536.8694634860034,207.14332317720076,724.7311361665221,0.7596457938013915,-2220,-0.6461538461538462,830.9189473684211,3.2833020637898684,2315.6807999999996,1441.232,-319.27019999999993
12549,156,1584,731,228,453,221,641,2032,2683,3210,2938,2824,0.8711745846691926,2.6432520578278815,-0.7526617526617526,1.3065714702025353,0.9311426610584022,0.7526617526617526,0.6670994546870943,0.33917396745932415,0.34421364985163205,0.9332993339768813,131.8414976599064,-0.31146290291817663,0.6290281654402436,0.4934579439252336,347.5053278962567,-588.2608234151251,36.44528370371536,725.4061826024442,0.7551246537396122,-2650,-0.5552282768777614,1109.133031674208,4.00780031201248,3034.5459,2031.1035000000002,-171.1799999999999
8471,134,1286,577,154,314,189,569,1820,2304,2440,2683,2518,0.8562190947128185,2.3254036140346526,-0.7719680464778504,1.2840844266970908,0.9225263378084492,0.7719680464778504,0.6218012628780326,0.3097155126140633,0.2485089463220676,0.9252330973677537,109.28119507908612,-0.2750061440157287,0.6175008286377196,0.5270491803278688,-591.2777687705241,-602.2602312783476,195.20178444898283,723.9548361310951,0.7437288135593221,-2370,-0.6075,990.4814814814815,3.288224956063269,2347.893,1548.3974,-200.1796999999999
6891,505,1510,676,703,918,672,940,2240,2671,3042,2901,2995,0.6381260096930533,3.2870830120221246,-0.5363636363636364,0.9570601696055997,0.7790644110691574,0.5363636363636364,0.5278754394776495,0.3365553602811951,0.15471698113207547,0.798774131447933,188.44595744680853,-0.2637084528429222,0.6363636363636364,0.49638395792241946,560.1347349359859,168.08611723926114,544.8730499661292,724.6942307692308,0.384051329055912,-2021,-0.24382207578253706,368.7261904761905,2.2361702127659573,3380.9058999999997,1419.434,160.67890000000006
14875,283,1957,971,286,484,420,861,2070,2433,2338,2835,3170,0.6954314720812182,1.7667584128282505,-0.6569808646350106,1.042958129418162,0.8203277608799908,0.6569808646350106,0.4617067833698031,0.08870779976717114,0.07079646017699115,0.8338497584170113,178.34146341463418,-0.04939012197560488,0.41311574493804776,0.8370402053036784,62.30041280614447,-52.05770462220281,-195.46392481900284,721.3709677419355,0.6466133782078249,-2390,-0.6034412126177796,749.48,1.7154471544715446,2902.4631,1255.4026000000001,-763.0681999999999
582,163,2505,1356,349,595,562,1079,2073,2583,2757,2955,2761,0.6613437782464597,1.5622731323184844,-0.6449880668257757,0.9918662449164031,0.7961258053123856,0.6449880668257757,0.43743482794577687,0.04789053591790194,0.028522039757994815,0.8131692094992297,218.8622798887859,-0.006317835736270857,0.34062727935813275,0.9085963003264418,403.6639317155628,349.7677193630626,-813.4862190616785,722.3767605633802,0.6335180958591458,-2505,-0.6161290322580645,806.7540925266903,1.5551436515291939,3604.1796999999997,1413.4542000000004,-1108.1476000000002
9380,229,1536,708,198,354,260,607,1924,2385,2244,2749,2614,0.792332268370607,2.1379218193025027,-0.7274826789838337,1.188261129966061,0.8841126431643715,0.7274826789838337,0.5741844966678359,0.1873015873015873,0.15309446254071662,0.890041620736941,126.95881383855023,-0.15243039169419537,0.5203252032520326,0.6844919786096256,-462.26978474319577,-391.2907504347176,48.31709568702857,724.0148063781321,0.7104677060133631,-2378,-0.6253968253968254,691.98,2.6968698517298186,2448.0924,1342.9877999999999,-466.81800000000015
14996,160,1816,755,210,357,220,702,2260,2886,2746,3404,2746,0.851652056641942,2.53409898034117,-0.7699000966806316,1.2772627675712118,0.9198700456763618,0.7699000966806316,0.5928074245939675,0.20385795703638754,0.23743500866551126,0.9227721884160474,129.43019943019942,-0.1842948717948718,0.5686946586689517,0.6613255644573925,538.288659499946,-553.7417314214275,-161.3327827041253,724.117458279846,0.7838899803536346,-3011,-0.6714219972388403,1317.8454545454545,2.9116809116809117,2865.0218000000004,1739.2423000000001,-527.1745000000001
411,151,1379,578,159,231,152,557,1804,2297,1525,2362,2857,0.8187239117471675,2.7558991898900853,-0.7369020501138952,1.227719821162444,0.9002984389640005,0.7369020501138952,0.46493756003842457,0.05027548209366391,0.206266318537859,0.9046987790281154,92.7281867145422,-0.04758942457231726,0.4503090822634332,0.9042622950819672,-1052.3718197280289,-497.79472701881247,190.7052079975234,723.7349639133921,0.8014369693011104,-2471,-0.7130434782608696,1245.1881578947368,1.7378815080789947,1845.1018999999997,932.1946000000003,-606.1812
3488,194,1357,724,209,268,214,557,1300,1854,1606,1885,2289,0.7648351648351648,2.629371897454496,-0.7139807897545357,1.1469376544905245,0.8667137232114328,0.7139807897545357,0.4849745723532131,0.08403644954438069,0.11203319502074689,0.8744284436097004,109.5741472172352,-0.07206142941523921,0.3785407725321888,0.8449564134495642,-1809.16232661389,-173.25326224495603,70.24924352832589,727.4697173620458,0.7275620623806492,-1929,-0.6701538461538461,742.3196261682242,1.8833034111310591,1961.2855000000002,905.7822000000003,-594.5225
6455,271,1939,1041,327,588,516,1140,2031,2248,2439,2631,2524,0.650761421319797,1.5590998569811674,-0.6114965312190287,0.9759769920487227,0.7884036852574354,0.6114965312190287,0.3629505448449287,0.11420740063956145,0.06521739130434782,0.8066296101882708,232.47157894736844,-0.059567132733192876,0.4017241379310345,0.7949979499794998,-261.3452378234293,306.1156438259844,-300.93676713641514,714.5061728395061,0.5796334012219959,-2284,-0.5346260387811634,1134.6976744186047,1.1394736842105262,3049.7967,1225.2585,-689.6855000000002
10373,77,1419,741,163,327,215,608,1645,2089,2388,2352,2394,0.834805993084902,2.2114707450814364,-0.7591160220994475,1.2519685039370079,0.9099493422240812,0.7591160220994475,0.5941255006675568,0.2545311268715524,0.2066420664206642,0.9135894424145555,119.09868421052632,-0.21911589008363203,0.5263662511984659,0.5942211055276382,-940.514997011974,-397.9163717958935,-13.147140641457787,723.360655737705,0.7368421052631579,-2155,-0.6254295532646048,952.4390697674419,2.9276315789473686,2435.6908,1472.5234999999998,-375.0129
10098,120,1075,502,201,381,319,573,1536,1899,1876,2198,2118,0.7093394077448747,1.7046126358106597,-0.6623836951705804,1.063766795718515,0.8299197353496766,0.6623836951705804,0.532053899550837,0.2714334124025754,0.08857142857142856,0.8421269879372965,120.02862129144852,-0.19677326418899452,0.5777964676198486,0.5730277185501066,-1540.610821916458,-320.1220510112513,336.7946822737529,724.4807892004154,0.5423242467718795,-1772,-0.4766483516483517,387.2689655172414,2.2739965095986037,2006.3423,1035.3001000000002,-144.98650000000006
10720,1215,2453,1244,1266,1338,1032,1462,2295,2826,2831,3230,2680,0.4657002329795496,-9.549035011359052,-0.3581194531062605,0.6984599456451405,0.6354235852254533,0.3581194531062605,0.31889121826228745,0.07153671461014383,0.1291139240506329,0.6823781677071936,286.0235294117647,-0.08071748878923767,0.3894478527607362,0.8664782762274814,1051.5069907040427,1605.4710432511974,127.2598183877585,724.6218487394958,0.4077474892395983,-1918,-0.29411764705882354,574.0333333333333,0.9363885088919288,4307.1505,785.2703000000001,-555.6722000000003
14213,234,1694,796,286,563,426,1067,2200,2671,2967,2958,2927,0.748894783377542,1.8799885173467967,-0.6810198300283287,1.1231766612641816,0.8563999024081568,0.6810198300283287,0.4709965294992563,0.27311735679038834,0.1385237613751264,0.8653233157859481,215.67497656982195,-0.21086916061790434,0.5769332979006112,0.5709470845972363,454.2565007094599,-184.00139604577245,18.097625895517456,719.8742277140335,0.5981132075471698,-2749,-0.5011076650420913,1353.0361502347419,1.7806935332708527,3112.4110000000005,1697.8972000000003,-264.2211000000002
12236,227,1513,649,222,385,234,598,2046,2552,2801,2887,2726,0.8457990115321252,2.52557054084793,-0.7583176396735719,1.2684895404381487,0.9164447387042856,0.7583176396735719,0.6481318034716093,0.2985628187297172,0.24394184168012925,0.9195975715634706,125.76521739130435,-0.26750524109014673,0.623768115942029,0.5401642270617637,17.912017971527124,-546.7689693947415,122.62786295180837,724.2161602209944,0.732112192329708,-2531,-0.5943097997892518,821.3555555555554,3.683946488294314,2740.1119,1754.8608000000002,-232.55890000000022
6257,152,1803,910,201,407,325,724,1593,1992,2060,2332,2311,0.7274633123689728,1.7325674752647282,-0.6700445885691123,1.0909662544539929,0.8422007527560709,0.6700445885691123,0.47988505747126436,0.06652860471136422,0.11202185792349727,0.852825208529076,150.64917127071823,-0.030303030303030304,0.3872053872053872,0.875242718446602,-1076.0848725235514,-0.6886235908977583,-305.9012341493416,722.5,0.6945488721804511,-1984,-0.6316742081447964,747.6135384615386,1.8453038674033149,2565.1938999999998,1146.6907000000003,-779.5101000000001
6793,397,1762,838,389,599,379,932,2495,3059,3103,3250,3291,0.7823090178058587,2.7677188875477032,-0.6763911399243652,1.1732950466618808,0.877842856143161,0.6763911399243652,0.5380421313506816,0.27564234326824255,0.2249488752556237,0.8844188474781546,197.79570815450643,-0.23983667672643352,0.5747272265922355,0.5678375765388334,1094.590592297321,-283.9495267931588,128.87484641435887,722.6231605886117,0.6459598318542737,-3013,-0.49258788648877594,1196.1076517150395,2.3293991416309012,3249.793,1782.0028000000002,-278.2293000000001
3321,283,1703,804,279,385,239,812,2489,2956,2303,3385,2829,0.8119590873328089,3.1358059203529605,-0.7135416666666666,1.2176991150442478,0.8962021224756427,0.7135416666666666,0.4786516853932584,0.14977533699450823,0.23397435897435898,0.9009991176629967,143.51773399014778,-0.14146772767462423,0.4824589636305118,0.7394702561875814,488.8478390158071,-400.3770215289699,-14.799025170860416,721.3938580799046,0.7538619979402678,-3144,-0.6312260536398467,1656.6158995815902,1.8362068965517242,2607.0957999999996,1363.2678000000003,-597.9309000000001
12159,192,2019,965,207,416,271,857,2136,2681,2477,2888,3038,0.8027656477438136,2.1614651716042657,-0.7124092637400622,1.2039294160451155,0.8905737884301743,0.7124092637400622,0.4859028194361128,0.10186832740213524,0.21106259097525473,0.8958904010517936,157.4140023337223,-0.0792119018898271,0.43927948866937827,0.8150989099717401,218.00880881699905,-228.372011026714,-330.49640044506236,721.9390148553557,0.7633187772925765,-2851,-0.6583162217659138,1574.2236162361623,1.8903150525087513,2896.8298,1482.4219,-831.2706
5736,187,1833,740,257,447,224,748,2975,3964,3929,4275,3633,0.8921261738502287,2.7678088516095873,-0.7957038391224863,1.3380281690140845,0.9429811952581986,0.7957038391224863,0.6801368398546076,0.36376258243665394,0.3323397913561848,0.9444674580644496,138.89197860962565,-0.3410219445779273,0.683015635039623,0.46653092389921097,2601.2876679787473,-1060.0044576341406,45.987905199419096,726.1540188594522,0.7822070977151191,-4041,-0.6078947368421053,1548.7607142857144,4.252673796791444,3572.8803000000003,2562.742200000001,-103.31620000000021
10225,321,2129,1085,508,745,567,1082,2592,2928,3628,3365,3166,0.7296781883194279,2.3758075883030476,-0.6592728104276241,1.0943868430461208,0.8436973715383829,0.6592728104276241,0.540552016985138,0.26037866944589194,0.13567073170731708,0.8541611257236037,234.55563770794825,-0.2107728337236534,0.5395713982601316,0.586824696802646,1458.4004229493091,49.4648656398606,-219.46989510948708,720.4254966887418,0.5793768545994066,-2698,-0.4815588030619346,854.1502645502646,2.353049907578558,3941.6175,1976.9893000000004,-364.94500000000005
9428,135,1943,1037,229,507,329,745,1720,2176,2496,2329,2504,0.7670796460176991,1.9674887688804472,-0.6623376623376623,1.1504158556007786,0.8681661751465981,0.6623376623376623,0.5402653502005554,0.12457760756927236,0.21291866028708134,0.8757533349830033,162.68939597315435,-0.09065439263558135,0.41296348712142655,0.7784455128205128,-625.8422198141433,10.868540573390352,-402.09287159759674,723.2179487179487,0.710387323943662,-2085,-0.5861224489795919,834.2188449848024,2.350335570469799,2941.8388,1416.8867,-763.3741000000001
8360,342,2503,1356,463,652,526,1076,2172,2686,2796,2979,3032,0.6833232992173389,2.2878359692160077,-0.6218097447795824,1.0248306997742664,0.8118467897747905,0.6218097447795824,0.44421487603305787,0.0552934515946405,0.10696095076400679,0.8265715132498686,227.41189591078066,-0.03657760814249364,0.3468208092485549,0.8952074391988555,643.785866440501,399.25668244080117,-652.2356681784528,721.9251824817518,0.6526906569825025,-2584,-0.5866877971473851,951.6258555133079,1.5985130111524164,3658.4119,1414.7568,-1076.7975000000001
6626,544,1749,846,567,777,594,1178,2540,2888,2876,3209,3033,0.6576368876080692,2.6067964048599275,-0.5745962222830551,0.986313211352831,0.7934346494948841,0.5745962222830551,0.41884558460779475,0.24367567567567566,0.13347921225382933,0.8108897217882881,254.0383701188455,-0.19011406844106463,0.5454056958624396,0.6081363004172462,907.743375968373,191.2958785921314,243.06427806248834,719.4676945668135,0.49295774647887325,-2695,-0.3847980997624703,999.1185185185185,1.441426146010187,3323.6458000000002,1404.1433,-217.47940000000006
245,199,1351,669,192,375,222,727,1981,2684,2423,2825,2968,0.8321361058601134,2.375853299424441,-0.731951393852752,1.247968247968248,0.9083608664045641,0.731951393852752,0.5384126984126985,0.2840487546369899,0.2562814070351759,0.9121287365163055,132.711416781293,-0.24880611270296085,0.5672703751617076,0.5575732562938506,-80.21147799956127,-567.2235168313628,238.0048026178521,725.2631578947369,0.7177368086458995,-2814,-0.5654692931633836,1423.2171171171171,2.3328748280605227,2432.8008999999997,1481.3696,-265.67010000000005
15589,538,2070,1224,539,899,789,1413,2435,2661,2442,3056,2918,0.5116063138347261,1.318387881997505,-0.46183777312181984,0.7672907318582701,0.6768593937849801,0.46183777312181984,0.2669260700389105,0.08244680851063829,0.06516587677725119,0.7152112656915998,291.0309978768578,-0.02089041095890411,0.3322422258592471,0.8476658476658476,587.931879941136,724.4922415168961,-159.2610309008937,715.6849315068494,0.44805876180482684,-2386,-0.3944088918827888,933.4038022813689,0.7282377919320595,3432.8699,920.9865000000002,-682.6307
1211,561,2223,1099,653,764,593,1016,2231,2702,2766,3083,3131,0.6469187258112533,3.8055775441152777,-0.5671388101983003,0.9702336657240661,0.7855805416206749,0.5671388101983003,0.4627181385510312,0.10883944678292243,0.1260132645541636,0.8042527238474508,217.47224409448822,-0.0967121090617482,0.4313065976714101,0.8036876355748374,721.6280218857767,419.60572159031346,-151.41473208705247,723.1913580246913,0.5788352272727273,-2361,-0.48844994978239037,638.3838111298483,1.7224409448818898,3572.2445,1297.9626000000003,-697.6412000000003
8822,270,2017,1086,325,512,511,901,1638,2109,2396,2386,2701,0.6484348125214998,1.5575886379486434,-0.6478679504814305,0.9724849527085124,0.7866928616022051,0.6478679504814305,0.4534425235062178,0.08588261953319737,0.0009775171065493646,0.8051852593072447,177.06348501664814,-0.03676890836349781,0.376220562894888,0.8418196994991652,-564.1786083824263,252.62463185013112,-359.121638768642,724.4233378561737,0.5957278481012658,-1987,-0.5950968762356663,550.4739726027398,1.6592674805771366,3049.5986,1214.3591999999999,-797.315
9046,1300,2325,1297,1430,1638,1566,1869,2375,2587,2612,2920,2798,0.25035902345619915,2.036588500089563,-0.2291764705882353,0.3754935981811655,0.4004134604670071,0.2291764705882353,0.16581120285650525,0.05813246911079603,0.02247191011235955,0.5003289572412437,215.16789727126806,-0.019034413210639103,0.33640317216679455,0.8901225114854517,890.8438732241592,2253.6653297601983,376.03586721048003,719.352766798419,0.19506553585196607,-1252,-0.17335352006056018,306.4873563218391,0.39753879079721766,4516.536299999999,196.31700000000012,-304.4254000000001
12428,153,1487,617,200,383,204,653,1966,2400,2470,2673,2618,0.8474195961106956,2.580853845768356,-0.7315106905012267,1.270891755468312,0.9173935662729491,0.7315106905012267,0.5818123599103426,0.24842052059641143,0.3049403747870528,0.9204679083554232,123.39969372128637,-0.22448979591836735,0.6002591512795594,0.6020242914979758,-386.39434265108594,-475.0860244185067,97.52430659820192,722.3000761614624,0.758722649319929,-2466,-0.5903743315508021,1264.387254901961,2.782542113323124,2514.6045999999997,1541.7541,-325.7272999999999
8342,138,1776,797,102,288,147,587,2289,3259,3385,3528,3334,0.9167610419026048,2.310869794833586,-0.8431799618840186,1.3749469214437366,0.9565669798239469,0.8431799618840186,0.7044310171198389,0.3117612865723697,0.32413793103448274,0.9574086279966831,95.21192504258943,-0.28909426987061,0.6188426590148255,0.5246676514032497,1245.778551529269,-959.1285313562789,-111.44722500893752,727.9494712103408,0.8471138845553822,-3411,-0.7209302325581395,1518.213605442177,4.7666098807495745,3122.7047000000002,2278.3927000000003,-354.13309999999996
7442,221,1994,1028,170,374,297,758,2016,2478,2073,2643,2926,0.7493670886075949,1.7202567986950843,-0.6943195749897834,1.1238135414469521,0.8566997671787249,0.6943195749897834,0.4645001766160367,0.01942463732480944,0.11475409836065574,0.865568615206964,150.53746701846964,0.0105866784296427,0.3369880683650435,0.9618909792571153,-279.3896281270798,-126.76636981397579,-365.55865140080493,722.5139109697933,0.74072457442165,-2565,-0.6841216216216216,980.5508417508418,1.7348284960422165,2659.592,1182.9957000000004,-985.2411000000002
13919,541,2393,1382,648,905,894,1452,2104,2431,2432,2686,2772,0.4624173180998196,1.3091545483331688,-0.45759664369193886,0.6935217195250263,0.6323535192132113,0.45759664369193886,0.25231719876416064,0.008082901554404146,0.006114508060033352,0.6799616261353902,276.20413223140497,0.03251138683838543,0.27530152071316205,0.9839638157894737,218.14376117328376,1081.248396079759,-437.7571477172635,716.2998466257669,0.4560389412838455,-2084,-0.45118253486961796,728.5986577181209,0.6749311294765841,3705.4494999999997,822.8533000000002,-935.9305000000002
12081,427,2175,1298,590,790,780,1324,2096,2321,2510,2678,2715,0.5258358662613982,1.5636241372952375,-0.5212121212121212,0.7886339462087829,0.6892003579232551,0.5212121212121212,0.3093375065206051,0.07150480256136606,0.006369426751592357,0.7250903144706793,257.56495468277944,-0.023947151114781174,0.3182773109243697,0.8665338645418327,81.39162024376343,805.0052624226867,-354.0318320858827,715.2687823834196,0.4720812182741117,-2075,-0.4671163575042159,742.1189743589744,0.8957703927492446,3518.7714,982.6480000000003,-784.7396000000001
2368,156,1789,902,258,466,370,826,1926,2395,2322,2684,2514,0.725111441307578,1.8711584694843961,-0.6657101865136298,1.0874651810584959,0.8406257592396287,0.6657101865136298,0.47522236340533675,0.12965215276088543,0.11483253588516747,0.851455687262896,172.00968523002422,-0.08883730744882887,0.44044665012406947,0.7704565030146425,-382.919587131588,-81.87007994109958,-216.6855057982952,722.7068181818182,0.6572487262621584,-2385,-0.5866962305986696,857.254054054054,1.8111380145278448,2758.0488000000005,1281.6592000000003,-641.661
4302,210,1831,852,186,379,244,737,1870,2316,1996,2798,3206,0.7821428571428571,2.1200284606560467,-0.6808421052631579,1.172952465967418,0.8777286269828437,0.6808421052631579,0.4606659348701061,0.04311471126208519,0.21669341894060995,0.8842897209879493,139.5137042062415,-0.025135071646699553,0.40168539325842695,0.9173346693386774,-313.2021719717801,-283.6947971902616,-143.01460961661482,721.774051191527,0.7648192771084338,-2430,-0.6570135746606335,1272.8352459016394,1.7082767978290367,2482.0799,1168.2491000000002,-829.0523
5063,1846,2444,1343,2124,2106,1888,2199,2707,2948,2862,3141,2865,0.20505263157894738,-1.4002380692240899,-0.15217391304347827,0.3075465740448374,0.34028223441009686,0.15217391304347827,0.13100177830468288,0.07877874104787033,0.05458187280921382,0.45280354389428634,251.04647567075943,-0.07018673535093367,0.36123662306777643,0.8539482879105521,1671.5879714099003,3085.6801604648017,830.6562350097175,720.0885826771654,0.1283471837488458,-1153,-0.07428571428571429,340.5654661016949,0.3015006821282402,5219.4117,-107.54039999999986,-22.294599999999832
11722,233,1434,650,251,473,270,657,1802,2134,2554,2386,2104,0.8087818696883853,2.4907197787577804,-0.6874793524942187,1.2129580456718003,0.8942649657133188,0.6874793524942187,0.5907816879476798,0.28084252758274825,0.2732166890982503,0.8992434025971686,143.91780821917808,-0.24417831004657353,0.5942571785268415,0.5614722004698512,-831.1443298808817,-216.96113999261578,96.80309682074552,721.6593886462882,0.6830985915492958,-2048,-0.5039328788673308,852.1533333333332,2.887366818873668,2612.6613999999995,1519.8859,-227.41659999999985
4946,97,1288,567,163,312,187,548,1721,2209,2410,2448,2326,0.855987678090104,2.405313112689406,-0.7707567964731815,1.2837343599615014,0.9223917873073333,0.7707567964731815,0.6294793779580797,0.3034072471606274,0.250501002004008,0.9251069703774807,107.08138686131386,-0.27124505928853754,0.6190796103459859,0.5344398340248963,-872.5155692272256,-540.2194465056385,157.8774632632142,724.3947144075021,0.7464406779661017,-2258,-0.61,919.585026737968,3.397810218978102,2331.5175,1527.6474000000003,-206.94039999999995
4685,261,1410,625,261,435,287,660,1977,2398,2658,2610,2386,0.8050933786078098,2.445832697203642,-0.7187196896217265,1.2074350704464438,0.892005957236961,0.7187196896217265,0.6021699819168174,0.30678466076696165,0.20498614958448755,0.8971937993716644,142.63030303030303,-0.2647313691507799,0.6192506853487664,0.5304740406320542,-395.2071747935654,-353.716718905517,185.92373183223802,723.1378132118451,0.661756040070713,-2336,-0.5284552845528455,754.2857142857143,3.0272727272727273,2654.3777999999998,1594.8609000000001,-163.9095000000001
477,965,2143,1312,1062,1148,1028,1324,1855,2258,2344,2390,2324,0.3902728351126928,6.003540081385377,-0.3424971363115693,0.5853224610822831,0.5613809231267624,0.3424971363115693,0.2780806979280262,0.04479607755738801,0.05514705882352941,0.6246718931205849,202.4942598187311,-0.03573057625057017,0.28227571115973743,0.9142491467576792,-250.78921631616592,1562.4962839351801,45.3072976543398,726.0263653483993,0.35162409334594763,-1406,-0.30233971437253115,335.89416342412454,0.7703927492447129,3773.3684000000003,500.79480000000024,-601.7442
7257,206,1964,1020,296,517,439,927,2080,2364,2361,2662,2515,0.6864285714285714,1.730901545743711,-0.640722724113968,1.029459025174076,0.8140297786321753,0.640722724113968,0.43613138686131386,0.09179190751445086,0.08158995815899582,0.8284358857405426,192.26968716289102,-0.050197628458498025,0.3966282165039929,0.8318509106310885,-262.3905379264636,123.28045567310531,-346.3951421996192,719.4037294015611,0.6346233874323762,-2335,-0.5832325675130996,857.3166287015946,1.5469255663430421,2949.2603,1242.6176,-768.3656000000001
3843,168,1725,891,244,406,385,812,1577,1921,2036,2217,2219,0.6819496076001652,1.639842511551404,-0.6674856674856675,1.022713194301053,0.8108660701655026,0.6674856674856675,0.4297752808988764,0.08269077373039085,0.02654867256637168,0.8257171405515947,163.95689655172416,-0.0387243735763098,0.3911855141783396,0.8472495088408645,-1207.8382502110396,97.03633104948467,-239.38069856793743,720.6013071895425,0.6350710900473934,-1942,-0.6189582355701548,729.3236363636363,1.5073891625615765,2549.8484,1081.5566,-697.5587
14489,135,2529,1375,270,518,402,1101,2244,2634,2732,2966,2765,0.7434588385449904,1.866981195573091,-0.6812307692307692,1.1150103684798214,0.8528320809805336,0.6812307692307692,0.42551526219671276,0.038585820186276376,0.12608695652173912,0.8621718191017462,212.6474114441417,-0.011966964436204281,0.3304114925736547,0.9256954612005857,464.379294770748,228.14559060279572,-898.679262870971,717.7690288713911,0.7256908904810645,-2815,-0.6599934361667213,1595.0805970149252,1.4813805631244321,3484.5672999999997,1522.1674,-1221.9953999999998
2958,554,1852,954,597,838,573,1246,2572,2933,3190,3211,2852,0.695455753388254,3.04088756268853,-0.5839126117179742,1.0430450378636906,0.8203530761902584,0.5839126117179742,0.4382326420198377,0.2653708845696152,0.18781006378454995,0.8338844995416295,271.9680577849117,-0.2192530585962653,0.5395752895752896,0.580564263322884,1065.2125287262445,287.3986056265295,113.11265182063346,718.3823529411765,0.5274226804123712,-2768,-0.3769516728624535,1286.0111692844678,1.5601926163723916,3587.6678,1608.8036000000002,-223.48579999999998
8643,136,1859,819,205,450,237,719,2381,3121,3262,3389,3197,0.8645327236353244,2.4026929223417874,-0.7575431034482759,1.2966138019717102,0.9273348582282779,0.7575431034482759,0.6387842250690782,0.2739699277484866,0.31004366812227074,0.9297360922941916,141.1452016689847,-0.24644975732518426,0.5986277873070326,0.5698957694665849,1109.1443588902607,-661.3829305012281,-133.28466257952687,725.2166064981949,0.773854961832061,-3153,-0.610220874837592,1299.0540084388185,3.5368567454798328,3219.5031,2074.6104,-388.0986000000001
143,914,2198,1228,944,1058,882,1278,1893,2237,2390,2506,2514,0.460880195599022,6.251969287408169,-0.3863109048723898,0.691214667685256,0.6309136272757314,0.3863109048723898,0.3031624863685932,0.041848299912816043,0.09072164948453608,0.6788297124145622,242.92957746478874,-0.039600873090115375,0.32117191818684354,0.9196652719665271,-138.32963965340883,1326.9711616194302,-9.275386964070686,721.020325203252,0.42727272727272725,-1575,-0.3501228501228501,510.0408163265306,0.8701095461658841,3681.1398,688.7396000000003,-670.2244000000002
